Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-29,4.579999923706055,4.71999979019165,4.519999980926514,4.53000020980835,13500,0,0
2019-07-30,4.619999885559082,4.690000057220459,4.539999961853027,4.650000095367432,9400,0,0
2019-07-31,4.670000076293945,4.829999923706055,4.539999961853027,4.570000171661377,7500,0,0
2019-08-01,4.769999980926514,4.829999923706055,4.550000190734863,4.570000171661377,11000,0,0
2019-08-02,4.53000020980835,4.570000171661377,4.360000133514404,4.5,14300,0,0
2019-08-05,4.400000095367432,4.400000095367432,4.210000038146973,4.25,11900,0,0
2019-08-06,4.25,4.449999809265137,4.25,4.440000057220459,3800,0,0
2019-08-07,4.340000152587891,4.489999771118164,4.289999961853027,4.489999771118164,3400,0,0
2019-08-08,4.519999980926514,4.519999980926514,4.369999885559082,4.369999885559082,4700,0,0
2019-08-09,4.289999961853027,4.449999809265137,4.289999961853027,4.309999942779541,5500,0,0
2019-08-12,4.320000171661377,4.409999847412109,4.239999771118164,4.400000095367432,16800,0,0
2019-08-13,4.840000152587891,4.840000152587891,4.21999979019165,4.550000190734863,18200,0,0
2019-08-14,4.599999904632568,4.599999904632568,4.110000133514404,4.170000076293945,19700,0,0
2019-08-15,4.199999809265137,4.570000171661377,4.199999809265137,4.360000133514404,11300,0,0
2019-08-16,4.289999961853027,4.409999847412109,4.150000095367432,4.269999980926514,7800,0,0
2019-08-19,4.320000171661377,4.449999809265137,4.199999809265137,4.25,22800,0,0
2019-08-20,4.210000038146973,4.400000095367432,4.199999809265137,4.239999771118164,20000,0,0
2019-08-21,4.21999979019165,4.550000190734863,4.21999979019165,4.550000190734863,18100,0,0
2019-08-22,4.539999961853027,4.599999904632568,4.269999980926514,4.599999904632568,17600,0,0
2019-08-23,4.599999904632568,4.75,4.360000133514404,4.389999866485596,14300,0,0
2019-08-26,4.610000133514404,4.699999809265137,4.269999980926514,4.699999809265137,7000,0,0
2019-08-27,4.599999904632568,4.599999904632568,4.510000228881836,4.559999942779541,1700,0,0
2019-08-28,4.360000133514404,4.559999942779541,4.360000133514404,4.53000020980835,5400,0,0
2019-08-29,4.5,4.679999828338623,4.380000114440918,4.679999828338623,12800,0,0
2019-08-30,4.559999942779541,4.630000114440918,4.400000095367432,4.550000190734863,7700,0,0
2019-09-03,4.420000076293945,4.550000190734863,4.349999904632568,4.489999771118164,7800,0,0
2019-09-04,4.5,4.579999923706055,4.300000190734863,4.340000152587891,12300,0,0
2019-09-05,4.579999923706055,4.699999809265137,4.5,4.679999828338623,11800,0,0
2019-09-06,4.599999904632568,4.610000133514404,4.349999904632568,4.53000020980835,7000,0,0
2019-09-09,4.349999904632568,4.400000095367432,4.179999828338623,4.25,26800,0,0
2019-09-10,4.300000190734863,4.449999809265137,4.289999961853027,4.300000190734863,14600,0,0
2019-09-11,4.409999847412109,4.550000190734863,4.239999771118164,4.550000190734863,28300,0,0
2019-09-12,4.550000190734863,4.699999809265137,4.25,4.650000095367432,67400,0,0
2019-09-13,4.619999885559082,4.889999866485596,4.429999828338623,4.429999828338623,147700,0,0
2019-09-16,4.659999847412109,4.800000190734863,4.420000076293945,4.679999828338623,46500,0,0
2019-09-17,4.75,5.71999979019165,4.340000152587891,4.340000152587891,20000,0,0
2019-09-18,4.519999980926514,4.829999923706055,4.510000228881836,4.789999961853027,2300,0,0
2019-09-19,4.699999809265137,4.71999979019165,4.489999771118164,4.579999923706055,35700,0,0
2019-09-20,4.800000190734863,4.800000190734863,4.420000076293945,4.75,56100,0,0
2019-09-23,4.53000020980835,4.739999771118164,4.53000020980835,4.710000038146973,4600,0,0
2019-09-24,4.550000190734863,5.199999809265137,4.550000190734863,4.949999809265137,14400,0,0
2019-09-25,4.849999904632568,4.869999885559082,4.730000019073486,4.809999942779541,5400,0,0
2019-09-26,4.940000057220459,4.96999979019165,4.889999866485596,4.96999979019165,10300,0,0
2019-09-27,4.96999979019165,5.099999904632568,4.75,4.75,7100,0,0
2019-09-30,4.769999980926514,4.889999866485596,4.769999980926514,4.889999866485596,3700,0,0
2019-10-01,4.940000057220459,4.989999771118164,4.769999980926514,4.940000057220459,7800,0,0
2019-10-02,5.019999980926514,5.079999923706055,4.880000114440918,5.010000228881836,20900,0,0
2019-10-03,4.880000114440918,5.079999923706055,4.880000114440918,5.010000228881836,18700,0,0
2019-10-04,5.079999923706055,5.130000114440918,5.0,5.0,4000,0,0
2019-10-07,4.989999771118164,5.090000152587891,4.949999809265137,4.949999809265137,1200,0,0
2019-10-08,4.769999980926514,5.070000171661377,4.769999980926514,5.03000020980835,22400,0,0
2019-10-09,5.099999904632568,5.099999904632568,4.920000076293945,4.989999771118164,19400,0,0
2019-10-10,5.039999961853027,5.389999866485596,4.940000057220459,4.940000057220459,40100,0,0
2019-10-11,5.050000190734863,5.099999904632568,5.010000228881836,5.090000152587891,1100,0,0
2019-10-14,5.170000076293945,5.179999828338623,5.0,5.0,6100,0,0
2019-10-15,5.0,5.090000152587891,5.0,5.010000228881836,5900,0,0
2019-10-16,5.099999904632568,5.099999904632568,4.800000190734863,4.949999809265137,36300,0,0
2019-10-17,4.900000095367432,5.099999904632568,4.900000095367432,5.050000190734863,3500,0,0
2019-10-18,4.96999979019165,5.190000057220459,4.96999979019165,5.099999904632568,8900,0,0
2019-10-21,4.980000019073486,5.099999904632568,4.980000019073486,5.099999904632568,2500,0,0
2019-10-22,5.010000228881836,5.039999961853027,4.940000057220459,5.0,8300,0,0
2019-10-23,5.0,5.019999980926514,4.960000038146973,5.0,11400,0,0
2019-10-24,4.989999771118164,5.010000228881836,4.949999809265137,5.0,24100,0,0
2019-10-25,5.050000190734863,5.099999904632568,4.809999942779541,5.050000190734863,35600,0,0
2019-10-28,5.099999904632568,5.099999904632568,5.010000228881836,5.099999904632568,5500,0,0
2019-10-29,4.960000038146973,5.099999904632568,4.960000038146973,5.0,3700,0,0
2019-10-30,5.050000190734863,5.050000190734863,4.989999771118164,5.050000190734863,2400,0,0
2019-10-31,5.0,5.010000228881836,4.949999809265137,5.010000228881836,8100,0,0
2019-11-01,5.050000190734863,5.090000152587891,4.920000076293945,5.0,25700,0,0
2019-11-04,5.0,5.099999904632568,5.0,5.070000171661377,9200,0,0
2019-11-05,5.039999961853027,5.099999904632568,5.039999961853027,5.099999904632568,7800,0,0
2019-11-06,5.170000076293945,5.190000057220459,5.019999980926514,5.050000190734863,8500,0,0
2019-11-07,5.050000190734863,5.130000114440918,4.550000190734863,5.050000190734863,5900,0,0
2019-11-08,5.099999904632568,5.179999828338623,5.03000020980835,5.099999904632568,3300,0,0
2019-11-11,5.079999923706055,5.130000114440918,5.050000190734863,5.050000190734863,4600,0,0
2019-11-12,5.050000190734863,5.170000076293945,5.050000190734863,5.059999942779541,76000,0,0
2019-11-13,5.039999961853027,5.090000152587891,4.900000095367432,5.010000228881836,36700,0,0
2019-11-14,5.03000020980835,5.050000190734863,4.96999979019165,5.0,79800,0,0
2019-11-15,4.960000038146973,5.010000228881836,4.960000038146973,5.010000228881836,19700,0,0
2019-11-18,4.949999809265137,5.03000020980835,4.920000076293945,4.960000038146973,23500,0,0
2019-11-19,4.940000057220459,5.0,4.480000019073486,4.940000057220459,54100,0,0
2019-11-20,4.800000190734863,5.039999961853027,4.75,4.909999847412109,63500,0,0
2019-11-21,4.949999809265137,5.050000190734863,4.929999828338623,4.929999828338623,8000,0,0
2019-11-22,4.989999771118164,5.039999961853027,4.909999847412109,4.989999771118164,10700,0,0
2019-11-25,4.949999809265137,4.989999771118164,4.929999828338623,4.960000038146973,14400,0,0
2019-11-26,4.949999809265137,4.949999809265137,4.78000020980835,4.880000114440918,138600,0,0
2019-11-27,4.800000190734863,4.849999904632568,4.800000190734863,4.800000190734863,7100,0,0
2019-11-29,4.78000020980835,4.78000020980835,4.739999771118164,4.739999771118164,2600,0,0
2019-12-02,4.71999979019165,4.75,4.519999980926514,4.610000133514404,15000,0,0
2019-12-03,4.670000076293945,4.960000038146973,4.559999942779541,4.559999942779541,4100,0,0
2019-12-04,4.599999904632568,4.960000038146973,4.380000114440918,4.599999904632568,14700,0,0
2019-12-05,4.519999980926514,4.630000114440918,4.340000152587891,4.550000190734863,13300,0,0
2019-12-06,4.46999979019165,4.559999942779541,4.150000095367432,4.239999771118164,22400,0,0
2019-12-09,4.300000190734863,4.360000133514404,4.210000038146973,4.25,30800,0,0
2019-12-10,4.25,4.320000171661377,4.130000114440918,4.21999979019165,10400,0,0
2019-12-11,4.179999828338623,4.199999809265137,4.099999904632568,4.130000114440918,17800,0,0
2019-12-12,4.090000152587891,4.349999904632568,4.019999980926514,4.349999904632568,18100,0,0
2019-12-13,4.25,4.400000095367432,4.25,4.349999904632568,17500,0,0
2019-12-16,4.400000095367432,4.400000095367432,4.25,4.25,2700,0,0
2019-12-17,4.260000228881836,4.309999942779541,4.130000114440918,4.260000228881836,8200,0,0
2019-12-18,4.25,4.329999923706055,4.239999771118164,4.25,8600,0,0
2019-12-19,4.25,4.340000152587891,4.150000095367432,4.300000190734863,1400,0,0
2019-12-20,4.380000114440918,4.420000076293945,4.139999866485596,4.139999866485596,13000,0,0
2019-12-23,4.130000114440918,4.340000152587891,4.130000114440918,4.300000190734863,9100,0,0
2019-12-24,4.309999942779541,4.400000095367432,4.039999961853027,4.090000152587891,10100,0,0
2019-12-26,4.179999828338623,4.179999828338623,4.099999904632568,4.119999885559082,4700,0,0
2019-12-27,4.179999828338623,4.179999828338623,4.099999904632568,4.130000114440918,6200,0,0
2019-12-30,4.099999904632568,4.159999847412109,4.019999980926514,4.019999980926514,33200,0,0
2019-12-31,4.03000020980835,4.090000152587891,3.809999942779541,3.930000066757202,42900,0,0
2020-01-02,3.950000047683716,4.289999961853027,3.950000047683716,4.179999828338623,33000,0,0
2020-01-03,4.099999904632568,4.5,4.099999904632568,4.28000020980835,5100,0,0
2020-01-06,4.349999904632568,4.630000114440918,4.230000019073486,4.5,5900,0,0
2020-01-07,4.480000019073486,4.650000095367432,4.360000133514404,4.53000020980835,12400,0,0
2020-01-08,4.400000095367432,4.539999961853027,4.360000133514404,4.360000133514404,79200,0,0
2020-01-09,4.190000057220459,4.5,4.190000057220459,4.380000114440918,4200,0,0
2020-01-10,4.300000190734863,4.449999809265137,4.21999979019165,4.449999809265137,1800,0,0
2020-01-13,4.489999771118164,4.489999771118164,4.170000076293945,4.300000190734863,11300,0,0
2020-01-14,4.360000133514404,4.389999866485596,4.300000190734863,4.389999866485596,1800,0,0
2020-01-15,4.349999904632568,4.349999904632568,4.210000038146973,4.269999980926514,1700,0,0
2020-01-16,4.309999942779541,4.409999847412109,4.269999980926514,4.309999942779541,2300,0,0
2020-01-17,4.239999771118164,4.369999885559082,4.239999771118164,4.300000190734863,2400,0,0
2020-01-21,4.260000228881836,4.409999847412109,4.25,4.28000020980835,4000,0,0
2020-01-22,4.239999771118164,4.380000114440918,4.210000038146973,4.289999961853027,3200,0,0
2020-01-23,4.289999961853027,4.289999961853027,4.210000038146973,4.289999961853027,5600,0,0
2020-01-24,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,0,0,0
2020-01-27,4.230000019073486,4.289999961853027,4.210000038146973,4.210000038146973,1800,0,0
2020-01-28,4.21999979019165,4.21999979019165,4.21999979019165,4.21999979019165,200,0,0
2020-01-29,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,100,0,0
2020-01-30,4.190000057220459,4.199999809265137,4.190000057220459,4.199999809265137,1200,0,0
2020-01-31,4.21999979019165,4.25,4.039999961853027,4.110000133514404,10500,0,0
2020-02-03,4.119999885559082,4.21999979019165,4.070000171661377,4.070000171661377,6000,0,0
2020-02-04,4.070000171661377,4.190000057220459,4.039999961853027,4.090000152587891,11900,0,0
2020-02-05,4.119999885559082,4.119999885559082,4.070000171661377,4.119999885559082,14200,0,0
2020-02-06,4.130000114440918,4.179999828338623,4.130000114440918,4.179999828338623,1000,0,0
2020-02-07,4.159999847412109,4.159999847412109,4.010000228881836,4.070000171661377,1100,0,0
2020-02-10,4.0,4.139999866485596,4.0,4.139999866485596,5800,0,0
2020-02-11,4.119999885559082,4.139999866485596,4.090000152587891,4.090000152587891,3600,0,0
2020-02-12,4.039999961853027,4.099999904632568,4.039999961853027,4.099999904632568,4800,0,0
2020-02-13,4.099999904632568,4.150000095367432,4.03000020980835,4.150000095367432,48300,0,0
2020-02-14,4.21999979019165,4.760000228881836,4.170000076293945,4.5,25900,0,0
2020-02-18,4.579999923706055,4.650000095367432,4.5,4.599999904632568,14600,0,0
2020-02-19,4.699999809265137,4.869999885559082,4.260000228881836,4.840000152587891,27400,0,0
2020-02-20,4.889999866485596,5.239999771118164,4.849999904632568,5.110000133514404,9500,0,0
2020-02-21,5.099999904632568,5.099999904632568,4.570000171661377,4.820000171661377,7100,0,0
2020-02-24,4.610000133514404,5.010000228881836,4.599999904632568,4.900000095367432,3900,0,0
